date,year,month,day_of_year,chirps_rain_mm,era5_precip_mm,temp_C,temp_min_C,temp_max_C,temp_range_C,dewpoint_C,saturation_deficit_C,surface_pressure,wind_u,wind_v,wind_speed,wind_direction_deg,solar_radiation,latent_heat_flux,sensible_heat_flux,potential_evaporation,evapotranspiration,soil_moisture_0_7cm,soil_moisture_7_28cm,soil_moisture_28_100cm,soil_moisture_100_289cm
2003-05-16,2003,5,136,0.0,0.0159582337027854,29.24507851559588,25.37313057180876,34.013523978249,8.64039340644024,23.67227886642013,5.572799649175749,99538.846312932,7.480084830936226,1.0014795466990054,7.546829159352866,262.37423968770935,26917617.55804544,-740013.6825396825,-10973514.928104574,-0.0081183996087492,-0.0002080026362989871,0.001934739239595,0.0939136357311886,0.1388081056792924,0.1438015171917336
2003-05-17,2003,5,137,0.0,0.0064591319896504,29.517565119094517,25.88061281139511,34.49440557513691,8.613792763741799,24.153752405859397,5.36381271323512,99355.415553432,7.266374267449899,1.667521753948325,7.455254777306336,257.07527951722534,26761106.626206037,-649554.9548708372,-10892121.534391534,-0.0079734724976175,-0.00020696921578419755,0.0019407477142875,0.0937485941738394,0.1387917808210568,0.1437981607805385
2003-05-18,2003,5,138,0.0,0.030165127399726,29.520812988122827,25.98971298222517,34.461903433112525,8.472190450887354,24.02145682009484,5.499356168027987,99293.3648880342,8.445504317257411,1.7384365442469716,8.622569500513574,258.3686032899734,27451983.2754435,-804053.6414565827,-11058964.234671649,-0.008297649204935,-0.00023703226008604068,0.001948318437912,0.0935147667663301,0.1387763862875019,0.143795236238665
2003-05-19,2003,5,139,0.0,0.0222176661233162,29.257763225382405,26.355326889327728,33.31532271830713,6.959995828979402,23.813620832419247,5.444142392963158,99449.7821470819,9.152288211110545,1.5550988060098077,9.283464428524848,260.3567626061348,26380975.132897597,-776812.5309679427,-11474986.055399936,-0.0086923299483094,-0.0002702599651636158,0.0021930032281512,0.0934585892247614,0.1387627295209035,0.1437920918540349
2003-05-20,2003,5,140,0.0,0.0902479705158269,29.347670341148955,26.12137480426196,33.493629756183054,7.372254951921093,23.826257477970216,5.521412863178739,99644.9843997712,9.142689270292502,1.7098525975648142,9.301202234040543,259.4069945994944,26608159.15281667,-754015.0407718641,-11742399.874260817,-0.0088803367918241,-0.0002621525428711515,0.0023560019891926,0.0934530581313923,0.1387490546484435,0.1437897167211747
2003-05-21,2003,5,141,0.0,0.107020304747829,29.2326994291912,26.389599088876025,33.04955510823032,6.659956019354297,23.58450389632128,5.64819553286992,99656.6601847698,9.010238603049633,2.2457609236988607,9.285894777042143,256.00445349945505,25509823.79769685,-784706.4002489884,-11403398.898848426,-0.0088760313000257,-0.00027147404443144497,0.0037209502591274,0.0934496645190827,0.1387362906096548,0.1437872042607959
2003-05-22,2003,5,142,0.0,0.0606474438005486,29.260720271927653,26.367641491953748,33.0733126581253,6.705671166171555,24.12488330983939,5.135836962088263,99449.66174079588,8.29462902980519,2.2524375022106957,8.595018641250997,254.80748363289416,24724947.1005291,-710322.3442265794,-11071837.004668532,-0.0082976507087325,-0.00024461897928934395,0.0046944389181001,0.0934491973284901,0.1387239040236636,0.1437846825001385
2003-05-23,2003,5,143,0.0,0.0744662292942883,29.16268206838879,26.105927163345825,33.66172875915777,7.555801595811943,24.015343731712903,5.147338336675887,99433.8049130242,7.845935882875467,1.6915227272832325,8.026204521136284,257.833691319455,25762926.42826019,-745928.3436041082,-10884862.328042328,-0.0079645558315164,-0.0002422060181525612,0.0051152176574523,0.0934482227780163,0.1387084374624189,0.1437828625147614
2003-05-24,2003,5,144,0.0,0.0826232329172794,28.79427603282238,25.853901548412352,32.984185145140884,7.130283596728532,23.234317892766967,5.559958140055414,99652.44818388144,7.534338781430224,2.2736993553554603,7.869940891258796,253.20732949118548,26367191.261749145,-768419.6003734827,-11300710.88453159,-0.0083861529706535,-0.00026923752153032,0.0053625461013624,0.0934506898253324,0.1386956252402716,0.1437806321298547
2003-05-25,2003,5,145,0.0,0.1740148948104534,28.87930682135124,25.668098360899197,32.72291797788722,7.054819616988027,23.019093643237625,5.860213178113611,99785.5303345803,5.996861125883911,2.860533838759864,6.644170166832567,244.49861604107497,25648865.25427948,-808877.7236227824,-10571710.694055395,-0.0080080610632414,-0.00026538630949209823,0.0077030942924587,0.0934503580824148,0.1386819191030452,0.1437783290246844
2003-05-26,2003,5,146,0.0,0.321975412802814,28.90175974774945,25.679597447024666,33.26523696134814,7.585639514323475,23.468219016461266,5.43354073128819,99781.7500320658,5.967051017184216,2.0327393408570624,6.303786724624112,251.1880446592548,24369010.258325543,-815895.1310301895,-9970706.484282602,-0.0075778433345223,-0.0002377858359935942,0.0109341275408772,0.0934530393329568,0.1386656870497176,0.1437744873170351
2003-05-27,2003,5,147,0.0,0.0237552066161213,28.541576257510314,25.275379701169754,32.883295910120296,7.607916208950542,23.118018625178024,5.42355763233229,99550.62684882256,6.552170882594573,1.6858168776097886,6.765568846708616,255.57124694011787,26286052.74509804,-767284.6878306878,-10958578.54030501,-0.0079092508906001,-0.00025840702058252906,0.0115192925636915,0.0934538887254255,0.1386516113748242,0.1437713777589802
2003-05-28,2003,5,148,0.0,0.0144209161667282,28.95923922345133,25.27608497731228,33.935302158786726,8.659217181474446,23.378402042557127,5.580837180894207,99486.16646338078,6.903975106730157,1.268194696705103,7.019486452946585,259.59134429227845,26605095.08807967,-762445.5487083723,-10779553.660130717,-0.0079446361651496,-0.00022301844509890653,0.0107643297814595,0.0934563968324824,0.1386364445002176,0.1437666328359731
2003-05-29,2003,5,149,0.0,0.0165318059287122,28.726660884521092,25.139358348591145,33.57627097781926,8.436912629228118,23.28320471677233,5.443456167748764,99717.64982488942,7.288824997399403,1.2427378141084815,7.394008866462735,260.32416607492775,26839554.984126978,-797555.805166511,-10730289.505757855,-0.0079410165998188,-0.00024649274103294785,0.0102176736506551,0.0934574164992015,0.1386211305031181,0.1437635756167204
2003-05-30,2003,5,150,0.0,0.0531976579358338,28.828087237940224,25.84502179513572,32.77175694265878,6.926735147523061,23.145165232818613,5.682922005121611,99758.99865880958,7.7749896787090735,1.3949701436786113,7.89913958642252,259.8283502815673,26268450.334267035,-759141.0824774352,-11173845.579831932,-0.0083890364149111,-0.0002600348322952866,0.010609641116194,0.0934584562505648,0.138606806293119,0.1437601834884977
2003-05-31,2003,5,151,0.0,0.018684041918632,29.11718810060012,25.89676323518773,33.11989999219628,7.223136757008547,23.61170061762266,5.505487482977458,99702.82311980057,8.298152893704366,0.8467180584461216,8.341239291483785,264.17387826058507,26551373.284780573,-689414.5178960471,-11409967.731714908,-0.0084491719048582,-0.0002371329806079532,0.0104054010610682,0.0934604654075669,0.1385944319755806,0.143758009696776
2003-06-01,2003,6,152,0.0,0.0046315007244632,29.484039590437703,26.04376080510326,34.33569931376957,8.291938508666306,24.51506921281606,4.968970377621645,99432.26561704688,7.285973801085014,1.368740758889443,7.413424680614382,259.3604373789352,26094073.36694678,-563422.9380641145,-10731936.196700905,-0.007716748032138,-0.0002046434920068993,0.0102698752241691,0.093461392368317,0.1385815023126808,0.1437563243675607
2003-06-02,2003,6,153,0.0,0.0096957495359576,29.82405765536214,26.079978136952437,34.99814184612097,8.918163709168539,24.3570342983939,5.467023356968241,99256.883607711,7.033891303878884,1.996559000136459,7.311762763917391,254.15349006928352,26951709.33457827,-802154.9411764705,-10642122.825396825,-0.0079293737736977,-0.0002293549279499436,0.0096335938912059,0.0934581350941345,0.1385664585183574,0.143750544640147
2003-06-03,2003,6,154,0.0,0.0377999467342173,29.408698544748063,26.12194677377244,33.92979329189632,7.807846518123881,24.535320642160343,4.87337790258772,99186.95690394937,7.212040808082357,2.469755724166758,7.62320312955779,251.09628641831645,25795852.153750382,-772745.9309056954,-10817686.46934329,-0.0078042629738667,-0.00023525137247890464,0.0092670447797445,0.0934314447785452,0.1385503167964596,0.1437464636976707
2003-06-04,2003,6,155,0.0,0.024768053427909,29.572953239952994,26.1862201081604,34.13045624852589,7.94423614036549,24.753552478719428,4.819400761233567,99026.1385520209,6.53483587657407,2.853751387063343,7.130776739803705,246.4091905160548,26133665.05197634,-797215.6741363212,-10882643.386865858,-0.0077356605437215,-0.00022888784924359135,0.0088038539005916,0.0933812457331113,0.138534301914532,0.1437439572725791
2003-06-05,2003,6,156,0.0,0.0314456890425576,29.70138463454572,26.164260687592048,34.66718255335985,8.502921865767803,24.905220011198537,4.796164623347181,98873.59894658093,5.302290153523206,4.136315575166909,6.724833634337544,232.0422135537562,26447666.67164644,-837663.3121693122,-10599802.588857764,-0.0075871568918691,-0.00024052848184346183,0.0083097442451237,0.0933170126661595,0.1385179556854434,0.1437397014057133
2003-06-06,2003,6,157,0.0,0.230675798003413,29.62119863561378,26.219545597915783,34.114934438877015,7.895388840961232,25.04530445585266,4.5758941797611214,98907.12511377524,6.733558912224784,3.9702652842440247,7.816893375995038,239.4753949752453,25999673.79769685,-821757.6451914097,-11112049.246187365,-0.0078263351785925,-0.00024364458877040225,0.0089524743319275,0.0933000740884732,0.1385013648788146,0.1437345786341518
2003-06-07,2003,6,158,0.0,0.4128837535361281,29.432784343228377,26.648922586544927,33.17269117092371,6.523768584378786,24.68227002278121,4.750514320447167,98978.646802044,8.136257041229078,3.317999483070033,8.786796868632093,247.8141605449808,23310992.02552132,-775371.2019919078,-10831413.69747899,-0.0080465555499451,-0.0002487779667712875,0.012842471006686,0.0933007450936827,0.1384894252998327,0.1437325482052358
2003-06-08,2003,6,159,0.0,0.5501106307920672,29.02096778809471,26.559735479749637,32.59044792206163,6.030712442311994,24.8215084640276,4.1994593240671065,99089.3316684457,7.77626025052174,3.60928321850598,8.573047814822528,245.10204053043745,20088818.134453777,-957332.0404606285,-9138486.788671024,-0.0071736658754339,-0.0002246716964399744,0.01906628712095,0.0933043553826967,0.1384772003803872,0.1437308621834466
2003-06-09,2003,6,160,0.0,0.3327420486434114,29.300195494943864,26.789272740753237,33.14274413758562,6.35347139683239,24.65482887353545,4.645366621408414,99169.1243498195,7.74752058694936,2.8804178708123267,8.265644702967771,249.6055823165389,23545556.01991907,-1223638.9268596326,-10184473.535014004,-0.0078036470232613,-0.00023609913501238065,0.0225747029604982,0.0933109191038114,0.1384651176364778,0.1437291790308923
2003-06-10,2003,6,161,0.0,0.3836033918700358,29.31509693287029,26.56855763857737,33.16155730080385,6.592999662226475,24.45367771856684,4.861419214303453,99076.0293526988,7.832300436868993,3.077748702143544,8.41531147414785,248.54736178210496,24398261.233737934,-1309489.0588235294,-10557305.186430126,-0.0081466355503366,-0.00024781322499190466,0.0240554551339171,0.0933165993973951,0.1384534889242562,0.1437260999460909
2003-06-11,2003,6,162,0.0,0.2662645779849211,29.397224113067807,26.39262509243605,33.08534366478256,6.692718572346507,24.755296810485333,4.641927302582474,99009.64378487215,7.517516044452855,3.2980053590310896,8.209134353073038,246.31248439987095,24024957.5760971,-1197825.1683784623,-10201380.913787736,-0.0078039134864472,-0.00022691058098152163,0.0244229352626331,0.0933233490251433,0.1384400717882412,0.1437241541101349
2003-06-12,2003,6,163,0.0,0.1624400055487437,29.95423449557751,26.82926036598451,34.01542966945351,7.186169303469001,25.383822281353844,4.570412214223666,99013.07195084338,6.6105544486720085,2.6381395958013854,7.117528408499146,248.24404994561888,23937980.272019915,-1126146.7338935572,-9798957.103641454,-0.0074747490629651,-0.00020750765240882516,0.0246085457713268,0.0933309537838301,0.1384266259598774,0.1437220679784862
2003-06-13,2003,6,164,0.0,0.1333391498525009,30.356818108272197,27.081008323671824,35.146704745537534,8.06569642186571,25.61266904871104,4.744149059561153,99008.47213499113,4.9658313244256576,2.917247797545216,5.759324218598002,239.56729196106343,25289657.48023654,-959358.1967009028,-9854944.367258012,-0.0073239850689049,-0.00020892321446042651,0.0237652120383427,0.093337742888293,0.1384124812254681,0.1437187990294859
2003-06-14,2003,6,165,0.0,0.1815464515720169,30.429286277510585,26.97882518323081,34.8015314324785,7.822706249247687,25.454593243338195,4.97469303417239,98992.9038099108,3.899209302025029,3.5698454745120807,5.2865517961042325,227.52494325556785,24274634.754435103,-1027304.0690943043,-9400079.063803298,-0.0072679002298267,-0.00023835978374798792,0.0239662694193933,0.0933445036961634,0.1383968886157661,0.1437152472135003
2003-06-15,2003,6,166,0.0,0.1225401470408993,30.342826446950998,26.808973561348356,34.60947206071552,7.800498499367165,24.53251607882828,5.810310368122714,98872.32080645482,2.4007266838405377,3.8159003666988456,4.5082795187384255,212.17554450891245,24986831.808278862,-961661.1571739804,-9495677.207594149,-0.0074625535500854,-0.00025005644295159394,0.0241714960955673,0.0933522399449598,0.1383807774660609,0.1437117603015869
2003-06-16,2003,6,167,0.0,0.0119267259538798,30.54238300127588,26.71712364864021,35.18599984590185,8.468876197261636,23.925983444429107,6.616399556846773,98794.47429616375,2.20608471414214,3.32527627781944,3.990522784022204,213.56144924149464,26135285.350762524,-834174.5521319639,-9628414.30003112,-0.0076705105080991,-0.0002584199443137185,0.0236381126496415,0.0933592698672758,0.1383665670360664,0.143707665606571
2003-06-17,2003,6,168,0.0,0.0051786683075456,31.129689508424804,26.882802625716124,36.09782425719857,9.215021631482443,24.12347854806586,7.006210960358942,98846.57193118856,2.5782958589805727,2.560783515209998,3.633898973307822,225.1952449905021,26173644.799253028,-964055.0538437596,-9758604.017429192,-0.0078641620846949,-0.0003221125414127172,0.0230623751411869,0.0933654188355391,0.1383498428594844,0.1437034506015677
2003-06-18,2003,6,169,0.0,0.3732185403790142,31.135618828248028,27.491633428816385,36.19699454665215,8.705361117835764,24.551838327228324,6.583780501019703,98919.77357807272,3.4093080113594283,1.3792221253684278,3.6777214124271818,247.9743999249456,24808837.247432303,-841630.2857142856,-9272283.223155929,-0.0076656995316253,-0.0002312787709635364,0.0250030238174009,0.0933723835569655,0.1383355938432275,0.1437002578357008
2003-06-19,2003,6,170,0.0,0.0283116103146182,30.453763141824027,27.229538390334422,34.92401583137598,7.694477441041556,23.97130661774554,6.482456524078486,98816.8122746277,4.517994768578229,1.4005425779858325,4.730094739183503,252.77697801263884,25263625.905384365,-1222761.0102707748,-9518402.794895733,-0.0079816427096896,-0.0002556301504396739,0.0251673903130362,0.0933795320083645,0.1383209586675291,0.1436969169579498
2003-06-20,2003,6,171,0.0,0.0690808937110243,30.419540630894176,27.308136056614444,34.60840639838017,7.300270341765724,24.14951970282158,6.270020928072597,98616.12548478594,5.761210838632104,1.9892058618856,6.094956135045769,250.9514527481528,25059369.27046374,-751524.4120759412,-10287382.997198878,-0.0082697315756643,-0.000233096455232844,0.0239043816056831,0.0933861386690635,0.1383075187755132,0.1436939238512562
2003-06-21,2003,6,172,0.0,0.0722968948468942,30.261895488577125,27.27392119743945,34.38724704128612,7.113325843846667,24.68248233567607,5.579413152901054,98556.1367548683,6.3723610653299945,2.381764931542236,6.802925086759226,249.50602112107916,24578078.62184873,-750107.0943043884,-10472243.289760347,-0.008103242039059,-0.0002155594110032071,0.024349588615195,0.0933926033521047,0.1382936455300888,0.1436919794004479
2003-06-22,2003,6,173,0.0,0.0487469715170372,29.913159414489883,27.020373417379066,33.67677794289369,6.656404525514631,24.273051951250352,5.640107463239531,98670.50450151847,7.592214622936849,2.605278622808514,8.02678015042141,251.06027372810732,24667917.87301587,-772489.413009648,-10921363.596638652,-0.008523142987319,-0.00024243554365906687,0.0242855813273479,0.0933996546452737,0.138280477324936,0.1436894701061215
